166,18,4,0,9
166,19,4,0,21
166,20,4,0,15
166,21,4,0,6
166,22,4,0,4
166,23,4,0,0
166,24,4,0,0
166,25,4,0,17
166,26,4,0,22
166,27,4,0,7
166,28,4,0,13
166,29,4,0,4
166,30,4,0,6
166,31,4,0,9
166,32,4,0,17
166,33,4,0,2
166,34,4,0,5
166,35,4,0,21
166,36,4,0,19
166,37,1,4,24
166,38,1,0,1
166,39,1,0,5
166,40,1,0,13
166,41,1,0,19
166,42,1,0,3
166,43,1,0,5
166,44,1,0,22
166,45,1,0,4
166,46,1,0,14
166,47,1,0,4
166,48,1,0,5
166,49,1,0,10
166,50,1,0,9
166,51,1,0,11
166,52,1,0,2
166,53,1,0,0
166,54,1,0,16
166,55,1,0,7
166,56,1,0,12
166,57,1,0,9
166,58,1,0,10
166,59,1,0,4
166,60,1,0,9
166,61,1,0,16
166,62,1,0,20
166,63,1,0,18
166,64,1,0,23
166,65,1,0,12
166,66,1,0,11
166,67,1,0,14
166,68,1,4,4
166,69,1,4,17
166,70,1,4,16
166,71,4,0,13
166,72,4,0,17
166,73,4,0,3
166,74,4,0,9
166,75,4,0,15
166,76,4,0,2
166,77,4,0,6
166,78,4,0,14
166,79,4,0,20
166,80,4,0,14
166,81,4,0,0
166,82,4,0,8
166,83,4,0,12
166,84,4,0,11
166,85,4,0,23
166,86,4,0,6
166,87,4,0,16
166,88,4,0,14
166,89,4,0,9
166,90,4,0,5
166,91,4,0,22
166,92,4,0,4
166,93,4,0,0
166,94,4,0,13
166,95,4,0,11
166,96,4,0,16
166,97,4,0,24
166,98,4,0,24
166,99,4,0,12
166,100,4,0,11
166,101,4,0,19
166,102,4,0,8
166,103,4,0,2
166,104,4,0,18
166,105,4,0,12
166,106,4,0,15
166,107,4,0,10
166,108,4,0,13
167,0,4,0,21
167,1,4,0,2
167,2,4,0,20
167,3,4,0,9
167,4,4,0,1
167,5,4,0,0
167,6,4,0,3
167,7,4,0,23
167,8,4,0,10
167,9,4,0,19
167,10,4,0,19
167,11,4,0,22
167,12,4,0,6
167,13,4,0,4
167,14,4,0,11
167,15,4,0,10
167,16,4,0,14
167,17,4,0,11
167,18,4,0,20
167,19,4,0,22
167,20,4,0,3
167,21,4,0,7
167,22,4,0,23
167,23,4,0,24
167,24,4,0,1
167,25,4,0,16
167,26,4,0,24
167,27,4,0,15
167,28,4,0,6
167,29,4,0,13
167,30,4,0,3
167,31,4,0,0
167,32,4,0,11
167,33,4,0,5
167,34,4,0,15
167,35,4,0,21
167,36,1,4,6
167,37,1,0,24
167,38,1,0,14
167,39,1,0,12
167,40,1,0,0
167,41,1,0,8
167,42,1,0,21
167,43,1,0,2
167,44,1,0,17
167,45,1,0,22
167,46,1,0,14
167,47,1,0,3
167,48,1,0,2
167,49,1,0,12
167,50,1,0,4
167,51,1,0,3
167,52,1,0,15
167,53,1,0,23
167,54,1,0,10
167,55,1,0,5
167,56,1,0,9
167,57,1,0,15
167,58,1,0,14
167,59,1,0,20
167,60,1,0,20
167,61,1,0,7
167,62,1,0,8
167,63,1,0,2
167,64,1,0,14
167,65,1,0,5
167,66,1,0,14
167,67,1,0,0
167,68,1,0,7
167,69,1,4,4
167,70,1,4,2
167,71,1,4,16
167,72,4,0,10
167,73,4,0,5
167,74,4,0,19
167,75,4,0,24
167,76,4,0,4
167,77,4,0,15
167,78,4,0,15
167,79,4,0,24
167,80,4,0,16
167,81,4,0,18
167,82,4,0,20
167,83,4,0,16
167,84,4,0,11
167,85,4,0,24
167,86,4,0,20
167,87,4,0,23
167,88,4,0,2
167,89,4,0,8
167,90,4,0,2
167,91,4,0,21
167,92,4,0,14
167,93,4,0,20
167,94,4,0,24
167,95,4,0,19
167,96,4,0,13
167,97,4,0,12
167,98,4,0,23
167,99,4,0,4
167,100,4,0,24
167,101,4,0,18
167,102,4,0,11
167,103,4,0,19
167,104,4,0,9
167,105,4,0,17
167,106,4,0,4
167,107,4,0,15
167,108,4,0,19
168,0,4,0,3
168,1,4,0,0
168,2,4,0,24
168,3,4,0,23
168,4,4,0,3
168,5,4,0,20
168,6,4,0,6
168,7,4,0,3
168,8,4,0,9
168,9,4,0,12
168,10,4,0,1
168,11,4,0,14
168,12,4,0,22
168,13,4,0,4
168,14,4,0,21
168,15,4,0,22
168,16,4,0,13
168,17,4,0,10
168,18,4,0,3
168,19,4,0,8
168,20,4,0,24
168,21,4,0,7
168,22,4,0,10
168,23,4,0,14
168,24,4,0,24
168,25,4,0,6
168,26,4,0,9
168,27,4,0,15
168,28,4,0,23
168,29,4,0,5
168,30,4,0,15
168,31,4,0,20
168,32,4,0,0
168,33,4,0,9
168,34,4,0,20
168,35,4,0,22
168,36,1,4,21
168,37,1,0,10
168,38,1,0,20
168,39,1,0,16
168,40,1,0,12
168,41,1,0,0
168,42,1,0,18
168,43,1,0,20
168,44,1,0,1
168,45,1,0,20
168,46,1,0,20
168,47,1,0,4
168,48,1,0,12
168,49,1,0,24
168,50,1,0,9
168,51,1,0,20
168,52,1,0,3
168,53,1,0,17
168,54,1,0,10
168,55,1,0,8
168,56,1,0,10
168,57,1,0,16
168,58,1,0,14
168,59,1,0,5
168,60,1,0,13
168,61,1,0,12
168,62,1,0,17
168,63,1,0,17
168,64,1,0,1
168,65,1,0,24
168,66,1,0,7
168,67,1,0,19
168,68,1,0,11
168,69,1,0,18
168,70,1,4,4
168,71,1,4,1
168,72,1,4,16
168,73,4,0,1
168,74,4,0,7
168,75,4,0,2
168,76,4,0,14
168,77,4,0,24
168,78,4,0,20
168,79,4,0,7
168,80,4,0,18
168,81,4,0,3
168,82,4,0,10
168,83,4,0,7
168,84,4,0,24
168,85,4,0,2
168,86,4,0,17
168,87,4,0,14
168,88,4,0,1
168,89,4,0,3
168,90,4,0,11
168,91,4,0,6
168,92,4,0,12
168,93,4,0,6
168,94,4,0,14
168,95,4,0,6
168,96,4,0,11
168,97,4,0,3
168,98,4,0,11
168,99,4,0,16
168,100,4,0,11
168,101,4,0,7
168,102,4,0,1
168,103,4,0,7
168,104,4,0,19
168,105,4,0,18
168,106,4,0,5
168,107,4,0,7
168,108,4,0,18
169,0,4,0,13
169,1,4,0,19
169,2,4,0,18
169,3,4,0,9
169,4,4,0,14
169,5,4,0,15
169,6,4,0,21
169,7,4,0,15
169,8,4,0,4
169,9,4,0,18
169,10,4,0,11
169,11,4,0,10
169,12,4,0,17
169,13,4,0,20
169,14,4,0,18
169,15,4,0,22
169,16,4,0,5
169,17,4,0,2
169,18,4,0,24
169,19,4,0,12
169,20,4,0,17
169,21,4,0,15
169,22,4,0,20
169,23,4,0,17
169,24,4,0,5
169,25,4,0,4
169,26,4,0,20
169,27,4,0,6
169,28,4,0,15
169,29,4,0,19
169,30,4,0,19
169,31,4,0,12
169,32,4,0,5
169,33,4,0,24
169,34,4,0,9
169,35,4,0,8
169,36,1,4,23
169,37,1,0,18
169,38,1,0,8
169,39,1,0,10
169,40,1,0,18
169,41,1,0,0
169,42,1,0,3
169,43,1,0,20
169,44,1,0,22
169,45,1,0,13
169,46,1,0,6
169,47,1,0,4
169,48,1,0,23
169,49,1,0,3
169,50,1,0,6
169,51,1,0,0
169,52,1,0,4
169,53,1,0,9
169,54,1,0,20
169,55,1,0,15
169,56,1,0,12
169,57,1,0,22
169,58,1,0,8
169,59,1,0,8
169,60,1,0,7
169,61,1,0,2
169,62,1,0,11
169,63,1,0,22
169,64,1,0,21
169,65,1,0,15
169,66,1,0,3
169,67,1,0,11
169,68,1,0,22
169,69,1,0,3
169,70,1,0,20
169,71,1,4,4
169,72,1,4,2
169,73,1,4,16
169,74,4,0,16
169,75,4,0,8
169,76,4,0,23
169,77,4,0,11
169,78,4,0,11
169,79,4,0,4
169,80,4,0,11
169,81,4,0,24
169,82,4,0,0
169,83,4,0,1
169,84,4,0,14
169,85,4,0,4
169,86,4,0,9
169,87,4,0,4
169,88,4,0,1
169,89,4,0,5
169,90,4,0,16
169,91,4,0,9
169,92,4,0,10
169,93,4,0,8
169,94,4,0,15
169,95,4,0,15
169,96,4,0,4
169,97,4,0,15
169,98,4,0,11
169,99,4,0,8
169,100,4,0,17
169,101,4,0,23
169,102,4,0,20
169,103,4,0,16
169,104,4,0,2
169,105,4,0,17
169,106,4,0,20
169,107,4,0,6
169,108,4,0,14
170,0,4,0,16
170,1,4,0,10
170,2,4,0,23
170,3,4,0,23
170,4,4,0,20
170,5,4,0,15
170,6,4,0,21
170,7,4,0,10
170,8,4,0,20
170,9,4,0,1
170,10,4,0,1
170,11,4,0,13
170,12,4,0,3
170,13,4,0,3
170,14,4,0,21
170,15,4,0,19
170,16,4,0,14
170,17,4,0,2
170,18,4,0,4
170,19,4,0,16
170,20,4,0,24
170,21,4,0,9
170,22,4,0,14
170,23,4,0,22
170,24,4,0,7
170,25,4,0,10
170,26,4,0,8
170,27,4,0,12
170,28,4,0,21
170,29,4,0,22
170,30,4,0,12
170,31,4,0,5
170,32,4,0,16
170,33,4,0,3
170,34,4,0,9
170,35,4,0,23
170,36,1,4,24
170,37,1,0,13
170,38,1,0,23
170,39,1,0,3
170,40,1,0,7
170,41,1,0,4
170,42,1,0,0
170,43,1,0,22
170,44,1,0,15
170,45,1,0,21
170,46,1,0,8
170,47,1,0,2
170,48,1,0,16
170,49,1,0,10
170,50,1,0,9
170,51,1,0,23
170,52,1,0,9
170,53,1,0,10
170,54,1,0,1
170,55,1,0,4
170,56,1,0,4
170,57,1,0,19
170,58,1,0,13
170,59,1,0,18
170,60,1,0,14
170,61,1,0,11
170,62,1,0,11
170,63,1,0,6
170,64,1,0,6
170,65,1,0,24
170,66,1,0,14
170,67,1,0,4
170,68,1,0,17
170,69,1,0,0
170,70,1,0,20
170,71,1,0,8
170,72,1,4,4
170,73,1,4,1
170,74,1,4,16
170,75,1,4,16
170,76,1,4,16
170,77,4,0,18
170,78,4,0,23
170,79,4,0,20
170,80,4,0,16
170,81,4,0,3
170,82,4,0,1
170,83,4,0,7
170,84,4,0,17
170,85,4,0,2
170,86,4,0,14
170,87,4,0,23
170,88,4,0,11
170,89,4,0,8
170,90,4,0,8
170,91,4,0,11
170,92,4,0,11
170,93,4,0,6
170,94,4,0,20
170,95,4,0,2
170,96,4,0,24
170,97,4,0,21
170,98,4,0,4
170,99,4,0,18
170,100,4,0,16
170,101,4,0,13
170,102,4,0,4
170,103,4,0,9
170,104,4,0,8
170,105,4,0,24
170,106,4,0,13
170,107,4,0,19
170,108,4,0,9
171,0,4,0,2
171,1,4,0,5
171,2,4,0,12
171,3,4,0,17
171,4,4,0,11
171,5,4,0,7
171,6,4,0,17
171,7,4,0,2
171,8,4,0,9
171,9,4,0,3
171,10,4,0,6
171,11,4,0,15
171,12,4,0,4
171,13,4,0,18
171,14,4,0,16
171,15,4,0,11
171,16,4,0,18
171,17,4,0,8
171,18,4,0,20
171,19,4,0,18
171,20,4,0,18
171,21,4,0,12
171,22,4,0,8
171,23,4,0,0
171,24,4,0,24
171,25,4,0,23
171,26,4,0,20
171,27,4,0,1
171,28,4,0,18
171,29,4,0,18
171,30,4,0,10
171,31,4,0,3
171,32,4,0,18
171,33,4,0,9
171,34,4,0,17
171,35,1,4,6
171,36,1,0,22
171,37,1,0,21
171,38,1,0,6
171,39,1,0,22
171,40,1,0,12
171,41,1,0,11
171,42,1,0,22
171,43,1,0,9
171,44,1,0,14
171,45,1,0,20
171,46,1,0,13
171,47,1,0,7
171,48,1,0,21
171,49,1,0,2
171,50,1,0,0
171,51,1,0,19
171,52,1,0,16
171,53,1,0,12
171,54,1,0,18
171,55,1,0,16
171,56,1,0,3
171,57,1,0,23
171,58,1,0,22
171,59,1,0,12
171,60,1,0,4
171,61,1,0,14
171,62,1,0,5
171,63,1,0,14
171,64,1,0,20
171,65,1,0,13
171,66,1,0,17
171,67,1,0,0
171,68,1,0,16
171,69,1,0,10
171,70,1,0,10
171,71,1,0,4
171,72,1,0,20
171,73,1,4,4
171,74,1,4,4
171,75,1,4,4
171,76,1,4,2
171,77,1,4,16
171,78,4,0,9
171,79,4,0,19
171,80,4,0,6
171,81,4,0,19
171,82,4,0,9
171,83,4,0,13
171,84,4,0,7
171,85,4,0,24
171,86,4,0,21
171,87,4,0,13
171,88,4,0,19
171,89,4,0,2
171,90,4,0,12
171,91,4,0,3
171,92,4,0,18
171,93,4,0,21
171,94,4,0,23
171,95,4,0,19
171,96,4,0,12
171,97,4,0,21
171,98,4,0,11
171,99,4,0,15
171,100,4,0,0
171,101,4,0,3
171,102,4,0,14
171,103,4,0,12
171,104,4,0,6
171,105,4,0,9
171,106,4,0,11
171,107,4,0,14
171,108,4,0,18
172,0,4,0,11
172,1,4,0,20
172,2,4,0,2
172,3,4,0,12
172,4,4,0,8
172,5,4,0,16
172,6,4,0,10
172,7,4,0,12
172,8,4,0,23
172,9,4,0,10
172,10,4,0,2
172,11,4,0,22
172,12,4,0,20
172,13,4,0,10
172,14,4,0,11
172,15,4,0,0
172,16,4,0,7
172,17,4,0,16
172,18,4,0,5
172,19,4,0,13
172,20,4,0,5
172,21,4,0,15
172,22,4,0,18
172,23,4,0,0
172,24,4,0,22
172,25,4,0,18
172,26,4,0,20
172,27,4,0,20
172,28,4,0,3
172,29,4,0,22
172,30,4,0,18
172,31,4,0,19
172,32,4,0,5
172,33,4,0,6
172,34,4,0,15
172,35,1,4,23
172,36,1,0,23
172,37,1,0,3
172,38,1,0,2
172,39,1,0,17
172,40,1,0,24
172,41,1,0,23
172,42,1,0,2
172,43,1,0,0
172,44,1,0,9
172,45,1,0,8
172,46,1,0,9
172,47,1,0,5
172,48,1,0,22
172,49,1,0,11
172,50,1,0,21
172,51,1,0,2
172,52,1,0,19
172,53,1,0,7
172,54,1,0,16
172,55,1,0,23
172,56,1,0,8
172,57,1,0,21
172,58,1,0,2
172,59,1,0,6
172,60,1,0,2
172,61,1,0,20
172,62,1,0,20
172,63,1,0,6
172,64,1,0,6
172,65,1,0,11
172,66,1,0,9
172,67,1,0,7
172,68,1,0,19
172,69,1,0,22
172,70,1,0,12
172,71,1,0,13
172,72,1,0,9
172,73,1,0,1
172,74,1,0,23
172,75,1,0,21
172,76,1,4,4
172,77,1,4,17
172,78,1,4,16
172,79,4,0,23
172,80,4,0,0
172,81,4,0,20
172,82,4,0,1
172,83,4,0,12
172,84,4,0,7
172,85,4,0,20
172,86,4,0,18
172,87,4,0,16
172,88,4,0,13
172,89,4,0,13
172,90,4,0,19
172,91,4,0,14
172,92,4,0,13
172,93,4,0,20
172,94,4,0,10
172,95,4,0,22
172,96,4,0,2
172,97,4,0,22
172,98,4,0,1
172,99,4,0,19
172,100,4,0,8
172,101,4,0,19
172,102,4,0,10
172,103,4,0,7
172,104,4,0,13
172,105,4,0,16
172,106,4,0,5
172,107,4,0,23
172,108,4,0,19
173,0,4,0,10
173,1,4,0,18
173,2,4,0,18
173,3,4,0,7
173,4,4,0,20
173,5,4,0,13
173,6,4,0,11
173,7,4,0,20
173,8,4,0,14
173,9,4,0,10
173,10,4,0,10
173,11,4,0,11
173,12,4,0,15
173,13,4,0,12
173,14,4,0,23
173,15,4,0,9
173,16,4,0,18
173,17,4,0,18
173,18,4,0,8
173,19,4,0,14
173,20,4,0,19
173,21,4,0,18
173,22,4,0,4
173,23,4,0,1
173,24,4,0,5
173,25,4,0,9
173,26,4,0,18
173,27,4,0,10
173,28,4,0,18
173,29,4,0,20
173,30,4,0,19
173,31,4,0,16
173,32,4,0,15
173,33,4,0,7
173,34,4,0,6
173,35,1,4,24
173,36,1,0,21
173,37,1,0,6
173,38,1,0,8
173,39,1,0,8
173,40,1,0,2
173,41,1,0,3
173,42,1,0,15
173,43,1,0,22
173,44,1,0,12
173,45,1,0,4
173,46,1,0,0
173,47,1,0,16
173,48,1,0,9
173,49,1,0,24
173,50,1,0,8
173,51,1,0,18
173,52,1,0,21
173,53,1,0,13
173,54,1,0,19
173,55,1,0,13
173,56,1,0,16
173,57,1,0,17
173,58,1,0,4
173,59,1,0,20
173,60,1,0,3
173,61,1,0,9
173,62,1,0,21
173,63,1,0,11
173,64,1,0,13
173,65,1,0,2
173,66,1,0,12
173,67,1,0,16
173,68,1,0,21
173,69,1,0,20
173,70,1,0,3
173,71,1,0,8
173,72,1,0,0
173,73,1,0,17
173,74,1,0,20
173,75,1,0,20
173,76,1,0,2
173,77,1,4,4
173,78,1,4,2
173,79,1,4,16
173,80,4,0,16
173,81,4,0,13
173,82,4,0,6
173,83,4,0,6
173,84,4,0,23
173,85,4,0,9
173,86,4,0,11
173,87,4,0,11
173,88,4,0,17
173,89,4,0,16
173,90,4,0,8
173,91,4,0,17
173,92,4,0,19
173,93,4,0,4
173,94,4,0,15
173,95,4,0,18
173,96,4,0,4
173,97,4,0,8
173,98,4,0,9
173,99,4,0,15
173,100,4,0,1
173,101,4,0,10
173,102,4,0,15
173,103,4,0,22
173,104,4,0,11
173,105,4,0,14
173,106,4,0,11
173,107,4,0,7
173,108,4,0,13
174,0,4,0,12
174,1,4,0,7
174,2,4,0,11
174,3,4,0,19
174,4,4,0,6
174,5,4,0,9
174,6,4,0,0
174,7,4,0,8
174,8,4,0,7
174,9,4,0,17
174,10,4,0,24
174,11,4,0,21
174,12,4,0,7
174,13,4,0,15
174,14,4,0,21
174,15,4,0,17
174,16,4,0,16
174,17,4,0,16
174,18,4,0,9
174,19,4,0,23
174,20,4,0,6
174,21,4,0,24
174,22,4,0,4
174,23,4,0,10
174,24,4,0,1
174,25,4,0,1
174,26,4,0,10
174,27,4,0,23
174,28,4,0,15
174,29,4,0,8
174,30,4,0,13
174,31,4,0,22
174,32,4,0,4
174,33,4,0,9
174,34,1,4,6
174,35,1,0,11
174,36,1,0,16
174,37,1,0,23
174,38,1,0,10
174,39,1,0,10
174,40,1,0,19
174,41,1,0,1
174,42,1,0,4
174,43,1,0,3
174,44,1,0,0
174,45,1,0,20
174,46,1,0,4
174,47,1,0,19
174,48,1,0,9
174,49,1,0,23
174,50,1,0,4
174,51,1,0,12
174,52,1,0,14
174,53,1,0,3
174,54,1,0,10
174,55,1,0,9
174,56,1,0,17
174,57,1,0,14
174,58,1,0,13
174,59,1,0,5
174,60,1,0,13
174,61,1,0,4
174,62,1,0,24
174,63,1,0,0
174,64,1,0,12
174,65,1,0,20
174,66,1,0,22
174,67,1,0,8
174,68,1,0,11
174,69,1,0,3
174,70,1,0,3
174,71,1,0,23
174,72,1,0,20
174,73,1,0,3
174,74,1,0,18
174,75,1,0,10
174,76,1,0,0
174,77,1,0,4
174,78,1,4,4
174,79,1,4,17
174,80,4,0,7
174,81,4,0,5
174,82,4,0,18
174,83,4,0,5
174,84,4,0,19
174,85,4,0,18
174,86,4,0,16
174,87,4,0,0
174,88,4,0,1
174,89,4,0,15
174,90,4,0,2
174,91,4,0,21
174,92,4,0,8
174,93,4,0,6
174,94,4,0,16
174,95,4,0,9
174,96,4,0,19
174,97,4,0,10
174,98,4,0,18
174,99,4,0,11
174,100,4,0,22
174,101,4,0,18
174,102,4,0,5
174,103,4,0,22
174,104,4,0,23
174,105,4,0,22
174,106,4,0,2
174,107,4,0,15
174,108,4,0,22
175,0,4,0,4
175,1,4,0,2
175,2,4,0,1
175,3,4,0,11
175,4,4,0,6
175,5,4,0,23
175,6,4,0,5
175,7,4,0,15
175,8,4,0,22
175,9,4,0,15
175,10,4,0,15
175,11,4,0,17
175,12,4,0,2
175,13,4,0,1
175,14,4,0,1
175,15,4,0,5
175,16,4,0,1
175,17,4,0,10
175,18,4,0,3
175,19,4,0,18
175,20,4,0,0
175,21,4,0,2
175,22,4,0,8
175,23,4,0,4
175,24,4,0,8
175,25,4,0,24
175,26,4,0,15
175,27,4,0,13
175,28,4,0,24
175,29,4,0,16
175,30,4,0,3
175,31,4,0,14
175,32,4,0,21
175,33,4,0,15
175,34,1,4,7
175,35,1,0,15
175,36,1,0,2
175,37,1,0,24
175,38,1,0,24
175,39,1,0,8
175,40,1,0,21
175,41,1,0,24
175,42,1,0,6
175,43,1,0,6
175,44,1,0,3
175,45,1,0,6
175,46,1,0,19
175,47,1,0,10
175,48,1,0,10
175,49,1,0,21
175,50,1,0,7
175,51,1,0,2
175,52,1,0,17
175,53,1,0,17
175,54,1,0,2
175,55,1,0,7
175,56,1,0,0
175,57,1,0,1
175,58,1,0,3
175,59,1,0,14
175,60,1,0,19
175,61,1,0,16
175,62,1,0,22
175,63,1,0,22
175,64,1,0,20
175,65,1,0,7
175,66,1,0,9
175,67,1,0,18
175,68,1,0,2
175,69,1,0,14
175,70,1,0,20
175,71,1,0,13
175,72,1,0,8
175,73,1,0,24
175,74,1,0,3
175,75,1,0,2
175,76,1,0,22
175,77,1,0,24
175,78,1,0,0
175,79,1,4,2
175,80,1,4,16
175,81,4,0,12
175,82,4,0,19
175,83,4,0,6
175,84,4,0,2
175,85,4,0,23
175,86,4,0,13
175,87,4,0,8
175,88,4,0,24
175,89,4,0,15
175,90,4,0,3
175,91,4,0,6
175,92,4,0,8
175,93,4,0,14
175,94,4,0,11
175,95,4,0,15
175,96,4,0,11
175,97,4,0,14
175,98,4,0,1
175,99,4,0,1
175,100,4,0,7
175,101,4,0,8
175,102,4,0,2
175,103,4,0,16
175,104,4,0,19
175,105,4,0,24
175,106,4,0,24
175,107,4,0,5
175,108,4,0,22
176,0,4,0,15
176,1,4,0,6
176,2,4,0,23
176,3,4,0,4
176,4,4,0,20
176,5,4,0,20
176,6,4,0,5
176,7,4,0,1
176,8,4,0,19
176,9,4,0,13
176,10,4,0,13
176,11,4,0,10
176,12,4,0,7
176,13,4,0,9
176,14,4,0,18
176,15,4,0,3
176,16,4,0,13
176,17,4,0,9
176,18,4,0,9
176,19,4,0,19
176,20,4,0,15
176,21,4,0,1
176,22,4,0,1
176,23,4,0,3
176,24,4,0,22
176,25,4,0,21
176,26,4,0,19
176,27,4,0,6
176,28,4,0,20
176,29,4,0,9
176,30,4,0,21
176,31,4,0,7
176,32,4,0,16
176,33,4,0,16
176,34,1,4,24
176,35,1,0,9
176,36,1,0,20
176,37,1,0,20
176,38,1,0,4
176,39,1,0,14
176,40,1,0,4
176,41,1,0,0
176,42,1,0,3
176,43,1,0,15
176,44,1,0,17
176,45,1,0,10
176,46,1,0,10
176,47,1,0,9
176,48,1,0,16
176,49,1,0,6
176,50,1,0,10
176,51,1,0,23
176,52,1,0,6
176,53,1,0,21
176,54,1,0,22
176,55,1,0,24
176,56,1,0,4
176,57,1,0,23
176,58,1,0,21
176,59,1,0,4
176,60,1,0,6
176,61,1,0,8
176,62,1,0,14
176,63,1,0,1
176,64,1,0,17
176,65,1,0,1
176,66,1,0,0
176,67,1,0,15
176,68,1,0,12
176,69,1,0,18
176,70,1,0,4
176,71,1,0,1
176,72,1,0,9
176,73,1,0,7
176,74,1,0,4
176,75,1,0,10
176,76,1,0,11
176,77,1,0,15
176,78,1,0,22
176,79,1,4,4
176,80,1,4,1
176,81,1,4,16
176,82,4,0,2
176,83,4,0,3
176,84,4,0,3
176,85,4,0,9
176,86,4,0,20
176,87,4,0,24
176,88,4,0,1
176,89,4,0,17
176,90,4,0,5
176,91,4,0,11
176,92,4,0,8
176,93,4,0,14
176,94,4,0,5
176,95,4,0,0
176,96,4,0,23
176,97,4,0,23
176,98,4,0,7
176,99,4,0,21
176,100,4,0,1
176,101,4,0,1
176,102,4,0,1
176,103,4,0,18
176,104,4,0,19
176,105,4,0,16
176,106,4,0,21
176,107,4,0,10
176,108,4,0,10
177,0,4,0,22
177,1,4,0,11
177,2,4,0,5
177,3,4,0,0
177,4,4,0,16
177,5,4,0,20
177,6,4,0,4
177,7,4,0,17
177,8,4,0,4
177,9,4,0,15
177,10,4,0,17
177,11,4,0,22
177,12,4,0,4
177,13,4,0,14
177,14,4,0,10
177,15,4,0,13
177,16,4,0,20
177,17,4,0,13
177,18,4,0,22
177,19,4,0,14
177,20,4,0,15
177,21,4,0,0
177,22,4,0,0
177,23,4,0,24
177,24,4,0,16
177,25,4,0,18
177,26,4,0,19
177,27,4,0,21
177,28,4,0,17
177,29,4,0,6
177,30,4,0,6
177,31,4,0,24
177,32,4,0,8
177,33,1,4,6
177,34,1,0,8
177,35,1,0,20
177,36,1,0,0
177,37,1,0,12
177,38,1,0,20
177,39,1,0,13
177,40,1,0,10
177,41,1,0,0
177,42,1,0,19
177,43,1,0,8
177,44,1,0,19
177,45,1,0,16
177,46,1,0,8
177,47,1,0,8
177,48,1,0,13
177,49,1,0,20
177,50,1,0,10
177,51,1,0,22
177,52,1,0,18
177,53,1,0,19
177,54,1,0,2
177,55,1,0,19
177,56,1,0,18
177,57,1,0,16
177,58,1,0,0
177,59,1,0,16
177,60,1,0,8
177,61,1,0,21
177,62,1,0,2
177,63,1,0,21
177,64,1,0,10
177,65,1,0,13
177,66,1,0,6
177,67,1,0,16
177,68,1,0,18
177,69,1,0,3
177,70,1,0,20
177,71,1,0,17
177,72,1,0,24
177,73,1,0,13
177,74,1,0,8
177,75,1,0,12
177,76,1,0,21
177,77,1,0,8
177,78,1,0,13
177,79,1,0,5
177,80,1,4,4
177,81,1,4,2
177,82,1,4,16
177,83,4,0,0
177,84,4,0,13
177,85,4,0,18
177,86,4,0,3
177,87,4,0,4
177,88,4,0,14
177,89,4,0,14
177,90,4,0,3
177,91,4,0,19
177,92,4,0,18
177,93,4,0,23
177,94,4,0,18
177,95,4,0,14
177,96,4,0,3
177,97,4,0,21
177,98,4,0,22
177,99,4,0,5
177,100,4,0,21
177,101,4,0,10
177,102,4,0,6
177,103,4,0,7
177,104,4,0,17
177,105,4,0,3
177,106,4,0,0
177,107,4,0,19
177,108,4,0,0
178,0,4,0,21
178,1,4,0,11
178,2,4,0,20
178,3,4,0,7
178,4,4,0,7
178,5,4,0,10
178,6,4,0,17
178,7,4,0,1
178,8,4,0,18
178,9,4,0,22
178,10,4,0,4
178,11,4,0,2
178,12,4,0,1
178,13,4,0,13
178,14,4,0,6
178,15,4,0,11
178,16,4,0,13
178,17,4,0,23
178,18,4,0,19
178,19,4,0,3
178,20,4,0,8
178,21,4,0,13
178,22,4,0,1
178,23,4,0,3
178,24,4,0,18
178,25,4,0,2
178,26,4,0,14
178,27,4,0,4
178,28,4,0,2
178,29,4,0,6
178,30,4,0,9
178,31,4,0,4
178,32,4,0,0
178,33,1,4,22
178,34,1,0,18
178,35,1,0,16
178,36,1,0,17
178,37,1,0,1
178,38,1,0,21
178,39,1,0,12
178,40,1,0,4
178,41,1,0,5
178,42,1,0,0
178,43,1,0,21
178,44,1,0,12
178,45,1,0,23
178,46,1,0,18
178,47,1,0,3
178,48,1,0,16
178,49,1,0,18
178,50,1,0,10
178,51,1,0,18
178,52,1,0,5
178,53,1,0,23
178,54,1,0,16
178,55,1,0,12
178,56,1,0,7
178,57,1,0,20
178,58,1,0,15
178,59,1,0,24
178,60,1,0,1
178,61,1,0,13
178,62,1,0,15
178,63,1,0,14
178,64,1,0,15
178,65,1,0,13
178,66,1,0,22
178,67,1,0,23
178,68,1,0,15
178,69,1,0,4
178,70,1,0,20
178,71,1,0,6
178,72,1,0,14
178,73,1,0,3
178,74,1,0,23
178,75,1,0,22
178,76,1,0,8
178,77,1,0,16
178,78,1,0,18
178,79,1,0,17
178,80,1,0,3
178,81,1,4,4
178,82,1,4,1
178,83,1,4,16
178,84,4,0,12
178,85,4,0,2
178,86,4,0,21
178,87,4,0,20
178,88,4,0,14
178,89,4,0,24
178,90,4,0,17
178,91,4,0,0
178,92,4,0,0
178,93,4,0,2
178,94,4,0,9
178,95,4,0,17
178,96,4,0,2
178,97,4,0,2
178,98,4,0,14
178,99,4,0,13
178,100,4,0,1
178,101,4,0,23
178,102,4,0,9
178,103,4,0,5
178,104,4,0,10
178,105,4,0,5
178,106,4,0,23
178,107,4,0,10
178,108,4,0,15
179,0,4,0,22
